id,ctype,label,Fuente,Tipo_Unidad_Medida,Unidad_medida,Capitulo,Anillo,Observaciones
v3_s_002,Num,Porcentaje de población que requirió el servicio de salud y accedió al mismo,Encuesta de Percepción Ciudadana - Manizales Cómo Vamos,Porcentaje,Porción,3. Salud,Activos de las Personas,0
v3_s_003,Num,Porcentaje de población que utilizó el servicio de salud y se siente satisfecha o muy satisfecha con el servicio de salud,Encuesta de Percepción Ciudadana - Manizales Cómo Vamos,Porcentaje,Porción,3. Salud,Activos de las Personas,0
v3_s_036,Num,Camas hospitalarias por cada 1000 habitantes,Secretaría de Salud,Tasa,Por cada 1000 habitantes,3. Salud,Activos de las Personas,0
v3_s_044,Num,N de ambulancias habilitadas en la ciudad,Secretaría de Salud,Número,Ambulancias,3. Salud,Activos de las Personas,0
v3_s_045,Num,Esperanza de vida al nacer,DANE,Número,Años,3. Salud,Activos de las Personas,0
v3_s_046,Num,Esperanza de vida al nacer Hombres,DANE,Número,Años,3. Salud,Activos de las Personas,0
v3_s_047,Num,Esperanza de vida al nacer Mujeres,DANE,Número,Años,3. Salud,Activos de las Personas,0
v3_s_004,Num,Tasa de mortalidad general,DANE,Tasa,Por cada 100.000 habitantes,3. Salud,Activos de las Personas,0
v3_s_048,Num,Cinco principales causas de mortalidad,DANE,Texto,5 Causas,3. Salud,Activos de las Personas,0
v3_s_049,Num,Tres principales causas de mortalidad en personas de 15 a 44 años,DANE,Texto,3 Causas,3. Salud,Activos de las Personas,0
v3_s_050,Num,% muertes por causas prevenibles con vacunación o tratamiento preventivo o precoz,DANE,Porcentaje,Porción,3. Salud,Activos de las Personas,0
v3_s_051,Num,% muertes por causas prevenibles con medidas mixtas,DANE,Porcentaje,Porción,3. Salud,Activos de las Personas,0
v3_s_052,Num,Número total de nacimientos en la ciudad,DANE,Número,Casos,3. Salud,Activos de las Personas,0
v3_s_053,Num,Porcentaje de nacimientos en adolescentes de 10 a 14 años,DANE,Porcentaje,Porción,3. Salud,Activos de las Personas,0
v3_s_054,Num,Porcentaje de nacimientos en adolescentes de 15 a 19 años,DANE,Porcentaje,Porción,3. Salud,Activos de las Personas,0
v3_s_007,Num,Fecundidad en adolescentes de 15 a 19 años,DANE,Tasa,Por cada 1000 mujeres,3. Salud,Activos de las Personas,0
v3_s_055,Num,N casos de Mortalidad Materna,DANE,Número,Casos,3. Salud,Activos de las Personas,0
v3_s_005,Num,Tasa de mortalidad materna,DANE,Tasa,Por cada 1000 nacidos vivos,3. Salud,Activos de las Personas,0
v3_s_006,Num,Porcentaje de nacidos vivos con bajo peso al nacer,DANE,Porcentaje,Porción,3. Salud,Activos de las Personas,0
v3_s_010,Num,Tasa de mortalidad en menores de 1 año,DANE,Tasa,Por cada 1000 Nacidos Vivos,3. Salud,Activos de las Personas,0
v3_s_011,Num,Tasa de mortalidad en menores de 5 años (por cada 1000 NV),DANE,Tasa,Por cada 1000 Nacidos Vivos,3. Salud,Activos de las Personas,0
v3_s_029,Num,Casos de Mortalidad por EDA en menores de cinco años,Secretaría de Salud,Número,Casos,3. Salud,Activos de las Personas,0
v3_s_030,Num,Casos de Mortalidad por IRA en menores de cinco años,Secretaría de Salud,Número,Casos,3. Salud,Activos de las Personas,0
v3_s_028,Num,Casos de Mortalidad por Desnutrición en menores de cinco años,Secretaría de Salud,Número,Casos,3. Salud,Activos de las Personas,0
v3_s_056,Num,Porcentaje de niños menores de cinco años con valoración nutricional,Secretaría de Salud,Porcentaje,Porción,3. Salud,Activos de las Personas,0
v3_s_012,Num,Porcentaje de desnutrición crónica en menores de 5 años (población valorada),Secretaría de Salud,Porcentaje,Porción,3. Salud,Activos de las Personas,0
v3_s_057,Num,Porcentaje de desnutrición aguda en menores de 5 años (población valorada),Secretaría de Salud,Porcentaje,Porción,3. Salud,Activos de las Personas,0
v4_e_138,Num,Satisfacción con la educación recibida con niños y jóvenes del hogar,Encuesta de Percepción Ciudadana - Manizales Cómo Vamos,Porcentaje,Porción,4. Educación,Activos de las Personas,0
v4_e_120,Num,Matrícula en Primaria,Secretaría de Educación,Número,Estudiantes,4. Educación,Activos de las Personas,0
v4_e_121,Num,Matrícula en Secundaria,Secretaría de Educación,Número,Estudiantes,4. Educación,Activos de las Personas,0
v4_e_122,Num,Matrícula en Media,Secretaría de Educación,Número,Estudiantes,4. Educación,Activos de las Personas,0
v4_e_013,Num,Tasa de cobertura bruta en preescolar,Secretaría de Educación,Porcentaje,Porción,4. Educación,Activos de las Personas,0
v4_e_014,Num,Tasa de cobertura bruta en Primaria,Secretaría de Educación,Porcentaje,Porción,4. Educación,Activos de las Personas,0
v4_e_015,Num,Tasa de cobertura bruta en Secundaria,Secretaría de Educación,Porcentaje,Porción,4. Educación,Activos de las Personas,0
v4_e_016,Num,Tasa de cobertura bruta en Media,Secretaría de Educación,Porcentaje,Porción,4. Educación,Activos de las Personas,0
v4_e_002,Num,Tasa de cobertura neta en preescolar,Secretaría de Educación,Porcentaje,Porción,4. Educación,Activos de las Personas,0
v4_e_003,Num,Tasa de cobertura neta en Primaria,Secretaría de Educación,Porcentaje,Porción,4. Educación,Activos de las Personas,0
v4_e_004,Num,Tasa de cobertura neta en Secundaria,Secretaría de Educación,Porcentaje,Porción,4. Educación,Activos de las Personas,0
v4_e_005,Num,Tasa de cobertura neta en Media,Secretaría de Educación,Porcentaje,Porción,4. Educación,Activos de las Personas,0
v4_e_007,Num,Tasa de deserción escolar - sector público,Secretaría de Educación,Porcentaje,Porción,4. Educación,Activos de las Personas,0
v4_e_008,Num,Porcentaje de estudiantes de 5º con un nivel avanzado o satisfactorio en las pruebas estandarizadas nacionales de matemáticas,ICFES,Porcentaje,Porción,4. Educación,Activos de las Personas,0
v4_e_009,Num,Porcentaje de estudiantes de 5º con un nivel avanzado o satisfactorio en las pruebas estandarizadas nacionales de lenguaje,ICFES,Porcentaje,Porción,4. Educación,Activos de las Personas,0
v4_e_010,Num,Porcentaje de estudiantes de 9º con un nivel avanzado o satisfactorio en las pruebas estandarizadas nacionales de matemáticas,ICFES,Porcentaje,Porción,4. Educación,Activos de las Personas,0
v4_e_011,Num,Porcentaje de estudiantes de 9º con un nivel avanzado o satisfactorio en las pruebas estandarizadas nacionales de lenguaje,ICFES,Porcentaje,Porción,4. Educación,Activos de las Personas,0
v4_e_139,Num,Sector Oficial - Porcentaje de estudiantes de 5º con un nivel avanzado o satisfactorio en las pruebas estandarizadas nacionales de Matemáticas,ICFES,Porcentaje,Porción,4. Educación,Activos de las Personas,0
v4_e_140,Num,Sector Oficial - Porcentaje de estudiantes de 5º con un nivel avanzado o satisfactorio en las pruebas estandarizadas nacionales de Lenguaje,ICFES,Porcentaje,Porción,4. Educación,Activos de las Personas,0
v4_e_141,Num,Sector Oficial - Porcentaje de estudiantes de 9º con un nivel avanzado o satisfactorio en las pruebas estandarizadas nacionales de Matemáticas,ICFES,Porcentaje,Porción,4. Educación,Activos de las Personas,0
v4_e_142,Num,Sector Oficial - Porcentaje de estudiantes de 9º con un nivel avanzado o satisfactorio en las pruebas estandarizadas nacionales de Lenguaje,ICFES,Porcentaje,Porción,4. Educación,Activos de las Personas,0
v4_e_143,Num,Sector No Oficial - Porcentaje de estudiantes de 5º con un nivel avanzado o satisfactorio en las pruebas estandarizadas nacionales de Matemáticas,ICFES,Porcentaje,Porción,4. Educación,Activos de las Personas,0
v4_e_144,Num,Sector No Oficial - Porcentaje de estudiantes de 5º con un nivel avanzado o satisfactorio en las pruebas estandarizadas nacionales de Lenguaje,ICFES,Porcentaje,Porción,4. Educación,Activos de las Personas,0
v4_e_145,Num,Sector No Oficial - Porcentaje de estudiantes de 9º con un nivel avanzado o satisfactorio en las pruebas estandarizadas nacionales de Matemáticas,ICFES,Porcentaje,Porción,4. Educación,Activos de las Personas,0
v4_e_146,Num,Sector No Oficial - Porcentaje de estudiantes de 9º con un nivel avanzado o satisfactorio en las pruebas estandarizadas nacionales de Lenguaje,ICFES,Porcentaje,Porción,4. Educación,Activos de las Personas,0
v4_e_012,Num,Porcentaje de estudiantes de 11° con dominio del inglés con nivel B1 o B+,ICFES,Porcentaje,Porción,4. Educación,Activos de las Personas,0
v4_e_147,Num,Número de estudiantes de pregrado (presenciales),Ministerio de Educación Nacional-SNIES,Número,Personas,4. Educación,Activos de las Personas,0
v4_e_148,Num,Número de estudiantes de programas técnicos profesionales (presenciales),Ministerio de Educación Nacional-SNIES,Número,Personas,4. Educación,Activos de las Personas,0
v4_e_149,Num,Número de estudiantes de programas tecnológicos (presenciales),Ministerio de Educación Nacional-SNIES,Número,Personas,4. Educación,Activos de las Personas,0
v4_e_150,Num,Número de estudiantes de programas Universitarios (presenciales),Ministerio de Educación Nacional-SNIES,Número,Personas,4. Educación,Activos de las Personas,0
v4_e_151,Num,Número de estudiantes de posgrado,Ministerio de Educación Nacional-SNIES,Número,Personas,4. Educación,Activos de las Personas,0
v4_e_152,Num,Número de estudiantes de especializaciones,Ministerio de Educación Nacional-SNIES,Número,Personas,4. Educación,Activos de las Personas,0
v4_e_153,Num,Número de estudiantes de maestrías,Ministerio de Educación Nacional-SNIES,Número,Personas,4. Educación,Activos de las Personas,0
v4_e_154,Num,Número de estudiantes de doctorados,Ministerio de Educación Nacional-SNIES,Número,Personas,4. Educación,Activos de las Personas,0
v4_e_155,Num,Profesores universitarios con Doctorado,Ministerio de Educación Nacional-SNIES,Número,Personas,4. Educación,Activos de las Personas,0
v4_e_156,Num,Profesores universitarios con Doctorado Tasa por cada 100mil habitantes,Ministerio de Educación Nacional-SNIES,Tasa,Por cada 100.000 habitantes,4. Educación,Activos de las Personas,0
v4_e_157,Num,Índice de Progreso en la Educación Superior-IPES,Ministerio de Educación Nacional,Número,Índice de cero a cien,4. Educación,Activos de las Personas,0
v4_e_158,Num,IPES-Componente Calidad,Ministerio de Educación Nacional,Número,Índice de cero a cien,4. Educación,Activos de las Personas,0
v4_e_159,Num,IPES-Componente Acceso,Ministerio de Educación Nacional,Número,Índice de cero a cien,4. Educación,Activos de las Personas,0
v4_e_160,Num,IPES-Componente Logro,Ministerio de Educación Nacional,Número,Índice de cero a cien,4. Educación,Activos de las Personas,0
v5_ml_016,Num,Proporción de ciudadanos en desacuerdo con que en Manizales es fácil conseguir empleo,Encuesta de Percepción Ciudadana - Manizales Cómo Vamos,Porcentaje,Porción,5. Mercado laboral,Activos de las personas,0
v5_ml_017,Num,Proporción de ciudadanos en desacuerdo con que en Manizales es fácil crear empresa,Encuesta de Percepción Ciudadana - Manizales Cómo Vamos,Porcentaje,Porción,5. Mercado laboral,Activos de las personas,0
v5_ml_001,Num,Tasa global de participacion,DANE,Porcentaje,Porción,5. Mercado laboral,Activos de las personas,0
v5_ml_018,Num,Tasa global de participacion-Hombres,DANE,Porcentaje,Porción,5. Mercado laboral,Activos de las personas,0
v5_ml_019,Num,Tasa global de participacion-Mujeres,DANE,Porcentaje,Porción,5. Mercado laboral,Activos de las personas,0
v5_ml_002,Num,Tasa de Ocupación,DANE,Porcentaje,Porción,5. Mercado laboral,Activos de las personas,0
v5_ml_020,Num,Número de ocupados,DANE,Número,Personas,5. Mercado laboral,Activos de las personas,0
v5_ml_013,Num,Número de ocupados Formales,DANE,Número,Personas,5. Mercado laboral,Activos de las personas,0
v5_ml_003,Num,Tasa de informalidad,DANE,Porcentaje,Porción,5. Mercado laboral,Activos de las personas,0
v5_ml_004,Num,Tasa de desempleo,DANE,Porcentaje,Porción,5. Mercado laboral,Activos de las personas,0
v5_ml_005,Num,Tasa de desempleo juvenil (15 - 25 años),DANE,Porcentaje,Porción,5. Mercado laboral,Activos de las personas,0
v5_ml_021,Num,Tasa de desempleo en Hombres,DANE,Porcentaje,Porción,5. Mercado laboral,Activos de las personas,0
v5_ml_022,Num,Tasa de desempleo en Mujeres,DANE,Porcentaje,Porción,5. Mercado laboral,Activos de las personas,0
v5_ml_023,Num,Índce Sintético de Calidad del Empleo,DANE,Número,Índice de cero a cien,5. Mercado laboral,Activos de las personas,0
v5_ml_024,Num,Índce Sintético de Calidad del Empleo-Asalariados,DANE,Número,Índice de cero a cien,5. Mercado laboral,Activos de las personas,0
v5_ml_025,Num,Índce Sintético de Calidad del Empleo-Independientes,DANE,Número,Índice de cero a cien,5. Mercado laboral,Activos de las personas,0
v5_ml_026,Num,Proporción de graduados de pregrados de Caldas que cotizan a seguridad social,Ministerio de Educación Nacional,Porcentaje,Porción,5. Mercado laboral,Activos de las personas,0
v5_ml_027,Num,Proporción de graduados de pregrados de Caldas que cotizan a seguridad social en Caldas,Ministerio de Educación Nacional,Porcentaje,Porción,5. Mercado laboral,Activos de las personas,0
v6_sc_003,Num,Porcentaje de ciudadanos que se sienten seguros o muy seguros en la ciudad,Encuesta de Percepción Ciudadana - Manizales Cómo Vamos,Porcentaje,Porción,6. Seguridad Ciudadana,Activos de las personas,0
v6_sc_044,Num,Porcentaje de ciudadanos que se sienten seguros o muy seguros en su barrio,Encuesta de Percepción Ciudadana - Manizales Cómo Vamos,Porcentaje,Porción,6. Seguridad Ciudadana,Activos de las personas,0
v6_sc_001,Num,Porcentaje de la población que fue víctima de un delito en los últimos 12 meses,Encuesta de Percepción Ciudadana - Manizales Cómo Vamos,Porcentaje,Porción,6. Seguridad Ciudadana,Activos de las personas,0
v6_sc_002,Num,Porcentaje de ciudadanos que fueron víctimas de algún delito y denunciaron el hecho,Encuesta de Percepción Ciudadana - Manizales Cómo Vamos,Porcentaje,Porción,6. Seguridad Ciudadana,Activos de las personas,0
v6_sc_028,Num,Número de homicidios (Medicina Legal),Instituto Nacional de Medicina Legal,Número,Casos,6. Seguridad Ciudadana,Activos de las personas,0
v6_sc_045,Num,Número de homicidios (Policía Nacional),Policía Nacional-MEMAZ,Número,Casos,6. Seguridad Ciudadana,Activos de las personas,0
v6_sc_005,Num,Tasa de Homicidios por cada 100 mil habitantes,Instituto Nacional de Medicina Legal,Tasa,Por cada 100.000 habitantes,6. Seguridad Ciudadana,Activos de las personas,0
v6_sc_007,Num,Tasa de homicidios de personas entre 15 y 24 años de edad,Instituto Nacional de Medicina Legal,Tasa,Por cada 100.000 habitantes,6. Seguridad Ciudadana,Activos de las personas,0
v6_sc_006,Num,Tasa de lesiones personales (Medicina Legal),Instituto Nacional de Medicina Legal,Tasa,Por cada 100.000 habitantes,6. Seguridad Ciudadana,Activos de las personas,0
v6_sc_046,Num,Tasa de lesiones personales (Policía Nacional),Policía Nacional-MEMAZ,Tasa,Por cada 100.000 habitantes,6. Seguridad Ciudadana,Activos de las personas,0
v6_sc_019,Num,Número de casos de hurto a personas,Policía Nacional-MEMAZ,Número,Casos,6. Seguridad Ciudadana,Activos de las personas,0
v6_sc_020,Num,Tasa de Hurto a personas,Policía Nacional-MEMAZ,Tasa,Por cada 100.000 habitantes,6. Seguridad Ciudadana,Activos de las personas,0
v6_sc_016,Num,N de casos de hurto a Comercios,Policía Nacional-MEMAZ,Número,Casos,6. Seguridad Ciudadana,Activos de las personas,0
v6_sc_021,Num,N de casos de hurto a Residencias,Policía Nacional-MEMAZ,Número,Casos,6. Seguridad Ciudadana,Activos de las personas,0
v6_sc_023,Num,N de casos de hurto a Automóviles,Policía Nacional-MEMAZ,Número,Casos,6. Seguridad Ciudadana,Activos de las personas,0
v6_sc_018,Num,N de casos de hurto a Motociletas,Policía Nacional-MEMAZ,Número,Casos,6. Seguridad Ciudadana,Activos de las personas,0
v6_sc_047,Num,N de casos de hurto a BICICLETAS,Policía Nacional-MEMAZ,Número,Casos,6. Seguridad Ciudadana,Activos de las personas,0
v6_sc_011,Num,Tasa de hurto a automóviles,Policía Nacional-MEMAZ,Tasa,Por cada 100.000 habitantes,6. Seguridad Ciudadana,Activos de las personas,0
v6_sc_012,Num,Tasa de hurto de motocicletas,Policía Nacional-MEMAZ,Tasa,Por cada 100.000 habitantes,6. Seguridad Ciudadana,Activos de las personas,0
v7_v_001,Num,% de personas que se encuentran satisfechas o muy satisfechas con la vivienda que habitan,Encuesta de Percepción Ciudadana - Manizales Cómo Vamos,Porcentaje,Porción,7. Vivienda,Hábitat Urbano,0
v0_ep_001,Num,"Metros cuadrados de espacio público efectivo por habitante (parques, plazas, plazoletas, zonas verdes)",Secretaría de Planeación,Número,Metros Cuadrados,7. Vivienda,Hábitat Urbano,0
v0_ep_002,Num,Porcentaje de ciudadanos que se siente satisfecho o muy satisfecho con el espacio público de la ciudad,Encuesta de Percepción Ciudadana - Manizales Cómo Vamos,Porcentaje,Porción,7. Vivienda,Hábitat Urbano,0
v7_v_072,Num,Satisfacción con vías del barrio,Encuesta de Percepción Ciudadana - Manizales Cómo Vamos,Porcentaje,Porción,7. Vivienda,Hábitat Urbano,0
v7_v_073,Num,Satisfacción con alumbrado público del barrio,Encuesta de Percepción Ciudadana - Manizales Cómo Vamos,Porcentaje,Porción,7. Vivienda,Hábitat Urbano,0
v7_v_074,Num,Satisfacción con parques y zonas verdes públicas del barrio,Encuesta de Percepción Ciudadana - Manizales Cómo Vamos,Porcentaje,Porción,7. Vivienda,Hábitat Urbano,0
v7_v_075,Num,Satisfacción con andenes y separadores viales del barrio,Encuesta de Percepción Ciudadana - Manizales Cómo Vamos,Porcentaje,Porción,7. Vivienda,Hábitat Urbano,0
v7_v_012,Num,Déficit de vivienda,DANE,Porcentaje,Porción,7. Vivienda,Hábitat Urbano,Cálculos de Manizales Cómo Vamos
v7_v_013,Num,Déficit Cuantitativo de vivienda,DANE,Porcentaje,Porción,7. Vivienda,Hábitat Urbano,Cálculos de Manizales Cómo Vamos
v7_v_014,Num,Déficit Cualitativo de vivienda,DANE,Porcentaje,Porción,7. Vivienda,Hábitat Urbano,Cálculos de Manizales Cómo Vamos
v7_v_076,Num,N de viviendas en zonas de riesgo,Unidad de Gestión del Riesgo,Número,Viviendas,7. Vivienda,Hábitat Urbano,0
v7_v_048,Num,N de viviendas Nuevas Terminadas,DANE,Número,Viviendas,7. Vivienda,Hábitat Urbano,0
v7_v_002,Num,Participación porcentual de la VIS en total de unidades de vivienda Terminadas,DANE,Porcentaje,Porción,7. Vivienda,Hábitat Urbano,0
v7_v_066,Num,Metros cuadrados licenciados para vivienda,DANE,Número,Metros Cuadrados,7. Vivienda,Hábitat Urbano,0
v7_v_077,Num,Metros cuadrados licenciados para otros usos,DANE,Número,Metros Cuadrados,7. Vivienda,Hábitat Urbano,0
v7_v_078,Num,Variación IPC grupo Vivienda,DANE,Porcentaje,Variación,7. Vivienda,Hábitat Urbano,0
v7_v_079,Num,Variación IPC Arrendamientos,DANE,Porcentaje,Variación,7. Vivienda,Hábitat Urbano,0
v7_v_003,Num,Tasa de cobertura del servicio de Acueducto (Zona Urbana),Aguas de Manizales,Porcentaje,Porción,7. Vivienda,Hábitat Urbano,0
v7_v_004,Num,Porcentaje de población que manifiesta estar satisfecho o muy satisfecho con el servicio de Acueducto,Encuesta de Percepción Ciudadana - Manizales Cómo Vamos,Porcentaje,Porción,7. Vivienda,Hábitat Urbano,0
v7_v_006,Num,Tasa de cobertura del servicio de Alcantarillado (Zona Urbana),Aguas de Manizales,Porcentaje,Porción,7. Vivienda,Hábitat Urbano,0
v7_v_007,Num,Porcentaje de población que manifiesta estar satisfecho o muy satisfecho con el servicio de Alcantarillado,Encuesta de Percepción Ciudadana - Manizales Cómo Vamos,Porcentaje,Porción,7. Vivienda,Hábitat Urbano,0
v7_v_008,Num,Tasa de cobertura del servicio de Aseo (Zona Urbana),EMAS,Porcentaje,Porción,7. Vivienda,Hábitat Urbano,0
v7_v_009,Num,Porcentaje de población que manifiesta estar satisfecho o muy satisfecho con el servicio de Aseo,Encuesta de Percepción Ciudadana - Manizales Cómo Vamos,Porcentaje,Porción,7. Vivienda,Hábitat Urbano,0
v7_v_010,Num,Tasa de cobertura del servicio de Energía (Zona Urbana),CHEC,Porcentaje,Porción,7. Vivienda,Hábitat Urbano,0
v7_v_011,Num,Porcentaje de población que manifiesta estar satisfecho o muy satisfecho con el servicio de Energía,Encuesta de Percepción Ciudadana - Manizales Cómo Vamos,Porcentaje,Porción,7. Vivienda,Hábitat Urbano,0
v7_v_021,Num,Tasa de cobertura del servicio de Gas domiciliario (Zona Urbana),Efigas S.A. E.S.P,Porcentaje,Porción,7. Vivienda,Hábitat Urbano,0
v7_v_080,Num,Porcentaje de población que manifiesta estar satisfecho o muy satisfecho con el servicio de Gas domiciliario,Encuesta de Percepción Ciudadana - Manizales Cómo Vamos,Porcentaje,Porción,7. Vivienda,Hábitat Urbano,0
v8_ma_054,Num,CUATRO Principales problemas medio ambientales percibidos por los ciudadanos,Encuesta de Percepción Ciudadana - Manizales Cómo Vamos,Texto,Principales Causas,8. Medio Ambiente,Hábitat Urbano,0
v8_ma_001,Num,Consumo anual de energía eléctrica por habitante (Kw/hora al año),Superintendencia de Servicios públicos-SUI,Tasa,Por cada habitante,8. Medio Ambiente,Hábitat Urbano,0
v8_ma_002,Num,Consumo anual de agua por habitante (Litros/día),Superintendencia de Servicios públicos-SUI,Tasa,Por cada habitante,8. Medio Ambiente,Hábitat Urbano,0
v8_ma_004,Num,Generación de residuos sólidos urbanos (Kg diarios por habitante),EMAS,Tasa,Por cada habitante,8. Medio Ambiente,Hábitat Urbano,0
v8_ma_055,Num,Promedio anual de Concentración de partículas PM 2.5 (ed. Licorera),CORPOCALDAS,Número,Partículas por metro cúbico,8. Medio Ambiente,Hábitat Urbano,0
v8_ma_056,Num,Promedio anual de Concentración de partículas PM 10 (ed. Licorera),CORPOCALDAS,Número,Partículas por metro cúbico,8. Medio Ambiente,Hábitat Urbano,0
v8_ma_057,Num,Promedio anual de Concentración de partículas PM 10 (Liceo),CORPOCALDAS,Número,Partículas por metro cúbico,8. Medio Ambiente,Hábitat Urbano,0
v8_ma_058,Num,Promedio anual de Concentración de partículas PM 10 (Milán),CORPOCALDAS,Número,Partículas por metro cúbico,8. Medio Ambiente,Hábitat Urbano,0
v8_ma_007,Num,Porcentaje de residuos sólidos de la ciudad que son separados y clasificados para reciclado,EMAS,Porcentaje,Porción,8. Medio Ambiente,Hábitat Urbano,0
v8_ma_059,Num,N personas muertas en desastres naturales,Unidad Nacional de Gestión del Riesgo de Desastres,Número,Personas,8. Medio Ambiente,Hábitat Urbano,0
v8_ma_060,Num,N personas afectadas en desastres naturales,Unidad Nacional de Gestión del Riesgo de Desastres,Número,Personas,8. Medio Ambiente,Hábitat Urbano,0
v8_ma_061,Num,N de Viviendas destruídas por desastres naturales,Unidad Nacional de Gestión del Riesgo de Desastres,Número,Personas,8. Medio Ambiente,Hábitat Urbano,0
v8_ma_062,Num,N de Viviendas averiadas por desastres naturales,Unidad Nacional de Gestión del Riesgo de Desastres,Número,Personas,8. Medio Ambiente,Hábitat Urbano,0
v9_m_001,Num,Porcentaje de personas que se sienten satisfechas o muy satisfechas con el medio de transporte que utilizan habitualmente,Encuesta de Percepción Ciudadana - Manizales Cómo Vamos,Porcentaje,Porción,9. Movilidad,Hábitat Urbano,0
v9_m_077,Num,Porcentaje de personas que consideran que sus desplazamientos cotidianos se demoran menos tiempo que el año anterior,Encuesta de Percepción Ciudadana - Manizales Cómo Vamos,Porcentaje,Porción,9. Movilidad,Hábitat Urbano,0
v9_m_078,Num,Pasajeros promedio movilizados por día en TP-Colectivo,DANE,Número,Personas,9. Movilidad,Hábitat Urbano,0
v9_m_079,Num,Pasajeros movilizados diariamente en Busetas,DANE,Número,Personas,9. Movilidad,Hábitat Urbano,0
v9_m_080,Num,Pasajeros movilizados diariamente en Buses,DANE,Número,Personas,9. Movilidad,Hábitat Urbano,0
v9_m_081,Num,Pasajeros movilizados diariamente en Microbuses,DANE,Número,Personas,9. Movilidad,Hábitat Urbano,0
v9_m_082,Num,Pasajeros movilizados diariamente en Cable Aéreo,DANE,Número,Personas,9. Movilidad,Hábitat Urbano,0
v9_m_004,Num,Variación en el número de pasajeros del tranporte público,DANE,Porcentaje,Variación,9. Movilidad,Hábitat Urbano,0
