id,label,ctype,dimension,categoria,fuente,fuente mas confiable
v1_cr_0_12,Porcentaje de personas que leyó por lo menos un libro,Nu,"CULTURA, RECREACIÓN Y DEPORTE",CULTURA Y RECREACIÓN,"Encuesta de Percepción Ciudadana, Pereira Cómo Vamos","Encuesta de Percepción Ciudadana, Pereira Cómo Vamos"
v1_cr_0_13,Porcentaje de población que  participa de alguna actividad cultural,Nu,"CULTURA, RECREACIÓN Y DEPORTE",CULTURA Y RECREACIÓN,"Encuesta de percepción ciudadana, Pereira Cómo Vamos","Encuesta de Percepción Ciudadana, Pereira Cómo Vamos"
v1_cr_0_14,Porcentaje de población que participa en al menos una actividad deportiva o recreativa,Nu,"CULTURA, RECREACIÓN Y DEPORTE",CULTURA Y RECREACIÓN,"Encuesta de percepción ciudadana, Pereira Cómo Vamos","Encuesta de Percepción Ciudadana, Pereira Cómo Vamos"
v1_cr_0_15,Número de campañas de Cultura Ciudadana,Nu,CAMPAÑAS,CAMPAÑAS DE CULTURA CIUDADANA,Instituto Municipal de Tránsito,Instituto Municipal de Tránsito
v1_cr_0_16,Presupuesto destinado a campañas de Cultura Ciudadana,Nu,CAMPAÑAS,CAMPAÑAS DE CULTURA CIUDADANA,NA,NA
v1_cr_0_17,Número de campañas de Cultura Ciudadana desde el Instituto Municipal de Cultura y fomento al Turismo,Nu,CAMPAÑAS,CAMPAÑAS DE CULTURA CIUDADANA,Instituto Municipal de Cultura y Fomento al Turismo,Instituto Municipal de Cultura y Fomento al Turismo
v1_cr_0_18,Presupuesto destinado a campañas de Cultura Ciudadana desde el Instituto Municipal de Cultura y fomento al Turismo,Nu,CAMPAÑAS,CAMPAÑAS DE CULTURA CIUDADANA,NA,NA
v1_cr_0_19,Total de comparendos por infracciones de tránsito,Nu,INTELIGENCIA VIAL,COMPARENDOS,Instituto Municipal de Tránsito,Instituto Municipal de Tránsito
v1_cr_0_2,Servicios en Recreación,Nu,"CULTURA, RECREACIÓN Y DEPORTE",DEPORTE,Comfamiliar Risaralda,Comfamiliar Risaralda
v1_cr_0_20,Porcentaje de contribuyentes que pagan el predial,Nu,CULTURA TRIBUTARIA,CULTURA DE PAGO,Secretaría de Hacienda,Secretaría de Hacienda
v1_cr_0_21,Porcentaje de contribuyentes que pagan Industria y comercio,Nu,CULTURA TRIBUTARIA,CULTURA DE PAGO,Secretaría de Hacienda,Secretaría de Hacienda
v1_cr_0_22,Porcentaje  de contribuyentes que pagan valorización,Nu,CULTURA TRIBUTARIA,CULTURA DE PAGO,Secretaria de Hacienda,Secretaria de Hacienda
v1_cr_0_3,Servicios en Deportes,Nu,"CULTURA, RECREACIÓN Y DEPORTE",DEPORTE,Comfamiliar Risaralda,Comfamiliar Risaralda
v1_cr_0_4,Número de visitas a biblioteca públicas,Nu,"CULTURA, RECREACIÓN Y DEPORTE",CULTURA Y RECREACIÓN,Instituto Municipal de Cultura y Fomento al Turismo,Instituto Municipal de Cultura y Fomento al Turismo
v1_cr_0_5,Número de Bibliotecas públicas y privadas en la Ciudad,Nu,"CULTURA, RECREACIÓN Y DEPORTE",CULTURA Y RECREACIÓN,Instituto Municipal de Cultura y Fomento al Turismo,Instituto Municipal de Cultura y Fomento al Turismo
v1_cr_0_6,Número de visitas a bibliotecas públicas por cada 100 mil habitantes,Nu,"CULTURA, RECREACIÓN Y DEPORTE",CULTURA Y RECREACIÓN,Instituto Municipal de Cultura y Fomento al Turismo,Instituto Municipal de Cultura y Fomento al Turismo
v1_cr_0_7,Porcentaje de Población que participa en actividades cultural y/o recreativa,Nu,"CULTURA, RECREACIÓN Y DEPORTE",CULTURA Y RECREACIÓN,Instituto Municipal de Cultura y Fomento al Turismo,Instituto Municipal de Cultura y Fomento al Turismo
v1_cr_0_8,Equipamientos Culturales Públicos,Nu,"CULTURA, RECREACIÓN Y DEPORTE",CULTURA Y RECREACIÓN,Instituto Municipal de Cultura y Fomento al Turismo,Instituto Municipal de Cultura y Fomento al Turismo
v1_cr_0_9,Número de eventos culturales organizados en el Municipio,Nu,"CULTURA, RECREACIÓN Y DEPORTE",CULTURA Y RECREACIÓN,Instituto Municipal de Cultura y Fomento al Turismo,Instituto Municipal de Cultura y Fomento al Turismo
v1_d_001,Población Total,Nu,DEMOGRÁFICA,ESTRUCTURA POBLACIONAL,DANE,DANE
v1_d_001_1,Pirámide poblacional,Nu,DEMOGRÁFICA,ESTRUCTURA POBLACIONAL,DANE,DANE
v1_d_001_10,Pirámide poblacional total Mujeres 40-44,Nu,DEMOGRÁFICA,ESTRUCTURA POBLACIONAL,NA,NA
v1_d_001_11,Pirámide poblacional total Mujeres 45-49,Nu,DEMOGRÁFICA,ESTRUCTURA POBLACIONAL,NA,NA
v1_d_001_12,Pirámide poblacional total Mujeres 50-54,Nu,DEMOGRÁFICA,ESTRUCTURA POBLACIONAL,NA,NA
v1_d_001_13,Pirámide poblacional total Mujeres 55-59,Nu,DEMOGRÁFICA,ESTRUCTURA POBLACIONAL,NA,NA
v1_d_001_14,Pirámide poblacional total Mujeres 60-64,Nu,DEMOGRÁFICA,ESTRUCTURA POBLACIONAL,NA,NA
v1_d_001_15,Pirámide poblacional total Mujeres 65-69,Nu,DEMOGRÁFICA,ESTRUCTURA POBLACIONAL,NA,NA
v1_d_001_16,Pirámide poblacional total Mujeres 70-74,Nu,DEMOGRÁFICA,ESTRUCTURA POBLACIONAL,NA,NA
v1_d_001_17,Pirámide poblacional total Mujeres 75-79,Nu,DEMOGRÁFICA,ESTRUCTURA POBLACIONAL,NA,NA
v1_d_001_18,Pirámide poblacional total Mujeres 80 Y MÁS,Nu,DEMOGRÁFICA,ESTRUCTURA POBLACIONAL,NA,NA
v1_d_001_19,Pirámide poblacional total Hombres,Nu,DEMOGRÁFICA,ESTRUCTURA POBLACIONAL,NA,NA
v1_d_001_2,Pirámide poblacional total Mujeres 0-4,Nu,DEMOGRÁFICA,ESTRUCTURA POBLACIONAL,NA,NA
v1_d_001_20,Pirámide poblacional total Hombres 0-4,Nu,DEMOGRÁFICA,ESTRUCTURA POBLACIONAL,NA,NA
v1_d_001_21,Pirámide poblacional total Hombres 5-9,Nu,DEMOGRÁFICA,ESTRUCTURA POBLACIONAL,NA,NA
v1_d_001_22,Pirámide poblacional total Hombres 10-14,Nu,DEMOGRÁFICA,ESTRUCTURA POBLACIONAL,NA,NA
v1_d_001_23,Pirámide poblacional total Hombres 15-19,Nu,DEMOGRÁFICA,ESTRUCTURA POBLACIONAL,NA,NA
v1_d_001_24,Pirámide poblacional total Hombres 2 0-24,Nu,DEMOGRÁFICA,ESTRUCTURA POBLACIONAL,NA,NA
v1_d_001_25,Pirámide poblacional total Hombres 25-29,Nu,DEMOGRÁFICA,ESTRUCTURA POBLACIONAL,NA,NA
v1_d_001_26,Pirámide poblacional total Hombres 3 0-34,Nu,DEMOGRÁFICA,ESTRUCTURA POBLACIONAL,NA,NA
v1_d_001_27,Pirámide poblacional total Hombres 35-39,Nu,DEMOGRÁFICA,ESTRUCTURA POBLACIONAL,NA,NA
v1_d_001_28,Pirámide poblacional total Hombres 40-44,Nu,DEMOGRÁFICA,ESTRUCTURA POBLACIONAL,NA,NA
v1_d_001_29,Pirámide poblacional total Hombres 45-49,Nu,DEMOGRÁFICA,ESTRUCTURA POBLACIONAL,NA,NA
v1_d_001_3,Pirámide poblacional total Mujeres 5-9,Nu,DEMOGRÁFICA,ESTRUCTURA POBLACIONAL,NA,NA
v1_d_001_30,Pirámide poblacional total Hombres 50-54,Nu,DEMOGRÁFICA,ESTRUCTURA POBLACIONAL,NA,NA
v1_d_001_31,Pirámide poblacional total Hombres 55-59,Nu,DEMOGRÁFICA,ESTRUCTURA POBLACIONAL,NA,NA
v1_d_001_32,Pirámide poblacional total Hombres 60-64,Nu,DEMOGRÁFICA,ESTRUCTURA POBLACIONAL,NA,NA
v1_d_001_33,Pirámide poblacional total Hombres 65-69,Nu,DEMOGRÁFICA,ESTRUCTURA POBLACIONAL,NA,NA
v1_d_001_34,Pirámide poblacional total Hombres 70-74,Nu,DEMOGRÁFICA,ESTRUCTURA POBLACIONAL,NA,NA
v1_d_001_35,Pirámide poblacional total Hombres 75-79,Nu,DEMOGRÁFICA,ESTRUCTURA POBLACIONAL,NA,NA
v1_d_001_36,Pirámide poblacional total Hombres 80 Y MÁS,Nu,DEMOGRÁFICA,ESTRUCTURA POBLACIONAL,NA,NA
v1_d_001_4,Pirámide poblacional total Mujeres 10-14,Nu,DEMOGRÁFICA,ESTRUCTURA POBLACIONAL,NA,NA
v1_d_001_5,Pirámide poblacional total Mujeres 15-19,Nu,DEMOGRÁFICA,ESTRUCTURA POBLACIONAL,NA,NA
v1_d_001_6,Pirámide poblacional total Mujeres 20-24,Nu,DEMOGRÁFICA,ESTRUCTURA POBLACIONAL,NA,NA
v1_d_001_7,Pirámide poblacional total Mujeres 25-29,Nu,DEMOGRÁFICA,ESTRUCTURA POBLACIONAL,NA,NA
v1_d_001_8,Pirámide poblacional total Mujeres 30-34,Nu,DEMOGRÁFICA,ESTRUCTURA POBLACIONAL,NA,NA
v1_d_001_9,Pirámide poblacional total Mujeres 35-39,Nu,DEMOGRÁFICA,ESTRUCTURA POBLACIONAL,NA,NA
v1_d_002,Porcentaje de Población en el Área Urbana,Nu,DEMOGRÁFICA,ESTRUCTURA POBLACIONAL,DANE,DANE
v1_d_002_02,Población Urbana,Nu,DEMOGRÁFICA,ESTRUCTURA POBLACIONAL,DANE,DANE
v1_d_008,Densidad (neta) de la población urbana,Nu,MOVILIDAD Y ESPACIO PÚBLICO,ESPACIO PÚBLICO,Secretaría de Planeación,Secretaría de Planeación
v1_d_010,Tasa de crecimiento de la población,Nu,DEMOGRÁFICA,ESTRUCTURA POBLACIONAL,DANE,DANE
v1_d_011,Índice de envejecimiento,Nu,DEMOGRÁFICA,ESTRUCTURA POBLACIONAL,DANE,DANE
v1_d_014,Tasa de dependencia,Nu,DEMOGRÁFICA,ESTRUCTURA POBLACIONAL,DANE,DANE
v1_d_018,Esperanza de vida al nacer,Nu,SALUD,ESPERANZA DE VIDA AL NACER,DANE,NA
v1_d_020,Esperanza de vida al nacer hombres,Nu,SALUD,ESPERANZA DE VIDA AL NACER,DANE,NA
v1_d_021,Esperanza de vida al nacer mujeres,Nu,SALUD,ESPERANZA DE VIDA AL NACER,DANE,NA
v2_p_001,Incidencia de la pobreza monetaria (Área Metropolitana),Nu,POBREZA Y EQUIDAD,POBREZA,DANE,DANE
v2_p_001_01,Ingreso per cápita de la unidad de gasto por dominio,Nu,POBREZA Y EQUIDAD,POBREZA,DANE,DANE
v2_p_002,Incidencia de la pobreza monetaria extrema (Área Metropolitana),Nu,POBREZA Y EQUIDAD,POBREZA,DANE,DANE
v2_p_003,Variación porcentual en el ingreso promedio del hogar,Nu,POBREZA Y EQUIDAD,POBREZA,DANE,DANE
v2_p_003_01,NBI,Ca,POBREZA Y EQUIDAD,POBREZA,DANE (Censo 2005),"DANE (Censo 2005, última actualización 29 de junio de 2011)"
v2_p_004,Coeficiente de Gini (Área Metropolitana),Nu,POBREZA Y EQUIDAD,DESIGUALDAD,DANE,DANE
v2_p_005,Tasa de Cobertura del Programa Unidos,Nu,POBREZA Y EQUIDAD,POBREZA,DPS,DPS
v2_p_006,Porcentaje de familias promovidas en el Programa Unidos,Nu,POBREZA Y EQUIDAD,POBREZA,DPS,DPS
v2_p_011,Índice de Pobreza Multidimensional Municipal (Región Central),Nu,POBREZA Y EQUIDAD,POBREZA,DANE,DANE
v2_pc_001,Porcentaje de población que pertenece a alguna organización social,Nu,PERCEPCIÓN CIUDADANA,PERCEPCIÓN CIUDADANA,"Encuesta de Percepción Ciudadana, Pereira Cómo Vamos","Encuesta de Percepción Ciudadana, Pereira Cómo Vamos"
v2_pc_002,Porcentaje de participación electoral  Cámara,Nu,PARTICIPACIÓN CIUDADANA,"PORCENTAJE DE PARTICIPACIÓN ELECTORAL, ULTIMA ELECCIÓN COMPARADA",Registraduría Nacional del Estado Civil,Registraduría Nacional del Estado Civil
v2_pc_002_1,Porcentaje de participación electoral Senado,Nu,PARTICIPACIÓN CIUDADANA,"PORCENTAJE DE PARTICIPACIÓN ELECTORAL, ULTIMA ELECCIÓN COMPARADA",Registraduría Nacional del Estado Civil,Registraduría Nacional del Estado Civil
v2_pc_002_2,Porcentaje de participación electoral Presidencia,Nu,PARTICIPACIÓN CIUDADANA,"PORCENTAJE DE PARTICIPACIÓN ELECTORAL, ULTIMA ELECCIÓN COMPARADA",Registraduría Nacional del Estado Civil,Registraduría Nacional del Estado Civil
v2_pc_002_3,Porcentaje de participación electoral Concejo y Administradoras Locales,Nu,PARTICIPACIÓN CIUDADANA,"PORCENTAJE DE PARTICIPACIÓN ELECTORAL, ULTIMA ELECCIÓN COMPARADA",NA,Registraduría Nacional del Estado Civil
v2_pc_002_4,Porcentaje de participación electoral Alcaldía,Nu,PARTICIPACIÓN CIUDADANA,"PORCENTAJE DE PARTICIPACIÓN ELECTORAL, ULTIMA ELECCIÓN COMPARADA",Registraduría Nacional del Estado Civil,Registraduría Nacional del Estado Civil
v2_pc_003,Porcentaje de población que considera que la alcaldía esta haciendo acciones por mejorar su calidad de vida,Nu,PERCEPCIÓN CIUDADANA,PERCEPCIÓN CIUDADANA,"Encuesta de Percepción Ciudadana, Pereira Cómo Vamos","Encuesta de Percepción Ciudadana, Pereira Cómo Vamos"
v2_pc_004,Porcentaje de población que considera que el Concejo esta haciendo acciones por mejorar su calidad de vida,Nu,PERCEPCIÓN CIUDADANA,PERCEPCIÓN CIUDADANA,"Encuesta de percepción ciudadana, Pereira Cómo Vamos","Encuesta de percepción ciudadana, Pereira Cómo Vamos"
v2_pc_005,Porcentaje de población que considera que el Gobierno Nacional está haciendo acciones por mejorar su calidad de vida,Nu,PERCEPCIÓN CIUDADANA,PERCEPCIÓN CIUDADANA,"Encuesta de percepción ciudadana, Pereira Cómo Vamos","Encuesta de percepción ciudadana, Pereira Cómo Vamos"
v2_pc_008,Porcentaje de población que considera que ninguna entidad está haciendo acciones por mejorar su calidad de vida,Nu,PERCEPCIÓN CIUDADANA,PERCEPCIÓN CIUDADANA,"Encuesta de Percepción Ciudadana, Pereira Cómo Vamos","Encuesta de Percepción Ciudadana, Pereira Cómo Vamos"
v2_pc_009,Porcentaje de población que considera que los residentes de su ciudad se comportan bien o muy bien frente al cuidado y uso de los espacios públicos,Nu,PERCEPCIÓN CIUDADANA,PERCEPCIÓN CIUDADANA,"Encuesta de Percepción Ciudadana, Pereira Cómo Vamos","Encuesta de Percepción Ciudadana, Pereira Cómo Vamos"
v2_pc_010,Porcentaje de población que considera que los residentes de su ciudad se comportan bien o muy bien frente al cumplimiento de las normas básicas de tránsito,Nu,PERCEPCIÓN CIUDADANA,PERCEPCIÓN CIUDADANA,"Encuesta de Percepción Ciudadana, Pereira Cómo Vamos","Encuesta de Percepción Ciudadana, Pereira Cómo Vamos"
v2_pc_011,Porcentaje de población que considera que los residentes de su ciudad se comportan bien o muy bien frente al respeto de las normas ambientales,Nu,PERCEPCIÓN CIUDADANA,PERCEPCIÓN CIUDADANA,"Encuesta de Percepción Ciudadana, Pereira Cómo Vamos","Encuesta de Percepción Ciudadana, Pereira Cómo Vamos"
v2_pc_012,Porcentaje de población que considera que los residentes de su ciudad se comportan bien o muy bien frente al respeto por la vida,Nu,PERCEPCIÓN CIUDADANA,PERCEPCIÓN CIUDADANA,"Encuesta de Percepción Ciudadana, Pereira Cómo Vamos","Encuesta de Percepción Ciudadana, Pereira Cómo Vamos"
v2_pc_013,Porcentaje de población que  considera que los residentes de su ciudad se comporta bien o muy bien frente al respeto por las niñas y niños,Nu,PERCEPCIÓN CIUDADANA,PERCEPCIÓN CIUDADANA,"Encuesta de Percepción Ciudadana, Pereira Cómo Vamos","Encuesta de Percepción Ciudadana, Pereira Cómo Vamos"
v2_pc_014,Porcentaje de población que considera que los residentes de su ciudad se comporta bien o muy bien frente al respeto por las mujeres,Nu,PERCEPCIÓN CIUDADANA,PERCEPCIÓN CIUDADANA,"Encuesta de Percepción Ciudadana, Pereira Cómo Vamos","Encuesta de Percepción Ciudadana, Pereira Cómo Vamos"
v2_pc_015,Porcentaje de población que considera probable o muy probable ser castigado o amonestado por infligir las normas y señales de tránsito,Nu,PERCEPCIÓN CIUDADANA,PERCEPCIÓN CIUDADANA,"Encuesta de Percepción Ciudadana, Pereira Cómo Vamos","Encuesta de Percepción Ciudadana, Pereira Cómo Vamos"
v2_pc_016,Porcentaje de población que considera probable o muy probable ser castigado o amonestado por no pagar impuestos,Nu,PERCEPCIÓN CIUDADANA,PERCEPCIÓN CIUDADANA,"Encuesta de Percepción Ciudadana, Pereira Cómo Vamos","Encuesta de Percepción Ciudadana, Pereira Cómo Vamos"
v2_pc_017,Porcentaje de población que considera probable o muy probable ser castigado o amonestado por portar armas,Nu,PERCEPCIÓN CIUDADANA,PERCEPCIÓN CIUDADANA,"Encuesta de Percepción Ciudadana, Pereira Cómo Vamos","Encuesta de Percepción Ciudadana, Pereira Cómo Vamos"
v2_s_00_1,Instituciones prestadoras de servicio de salud acreditadas en Pereira,Nu,SALUD,CALIDAD,ONAC,NA
v2_s_00_10,Enfermedades de los dientes y sus anexos,Nu,SALUD,INCIDENCIA DE ENFERMEDADES,Secretaria de Salud Municipal,NA
v2_s_00_11,Infecciones respiratorias agudas,Nu,SALUD,INCIDENCIA DE ENFERMEDADES,NA,NA
v2_s_00_12,"Signos, síntomas y estados morbosos mal definidos",Nu,SALUD,INCIDENCIA DE ENFERMEDADES,NA,NA
v2_s_00_13,Enfermedades  intestinales infecciosas y parasitarias,Nu,SALUD,INCIDENCIA DE ENFERMEDADES,NA,NA
v2_s_00_14,Traumatismos (excluye fracturas y luxaciones),Nu,SALUD,INCIDENCIA DE ENFERMEDADES,NA,NA
v2_s_00_15,Trastornos gástricos funcionales,Nu,SALUD,INCIDENCIA DE ENFERMEDADES,NA,NA
v2_s_00_16,Otras enfermedades del sistema urinario,Nu,SALUD,INCIDENCIA DE ENFERMEDADES,NA,NA
v2_s_00_17,Enfermedad hipertensiva,Nu,SALUD,INCIDENCIA DE ENFERMEDADES,NA,NA
v2_s_00_18,Enfermedades del pulmón,Ca,SALUD,INCIDENCIA DE ENFERMEDADES,NA,NA
v2_s_00_19,Enfermedades del oído y la mastoides,Nu,SALUD,INCIDENCIA DE ENFERMEDADES,NA,NA
v2_s_00_20,Lesiones,Nu,SALUD,INCIDENCIA DE ENFERMEDADES,NA,NA
v2_s_00_22,Condiciones materno perinatales,Ca,SALUD,INCIDENCIA DE ENFERMEDADES,NA,NA
v2_s_00_25,Otras enfermedades,Nu,SALUD,INCIDENCIA DE ENFERMEDADES,NA,NA
v2_s_00_26,Tasas de mortalidad específica,Nu,SALUD,MORTALIDAD GENERAL,DANE,NA
v2_s_00_27,Número de casos  mortalidad específica,Nu,SALUD,MORTALIDAD GENERAL,NA,NA
v2_s_00_28,Hombres  tasa de mortalidad específica,Nu,SALUD,MORTALIDAD GENERAL,NA,NA
v2_s_00_29,Número de casos  mortalidad específica hombres,Nu,SALUD,MORTALIDAD GENERAL,NA,NA
v2_s_00_3,población infantil menores de un año fallecida por cada 1000 niños,Nu,SALUD,MORTALIDAD INFANTIL POR CAUSAS,Secretaria de Salud Municipal,NA
v2_s_00_30,mujeres  tasa de mortalidad específica,Nu,SALUD,MORTALIDAD GENERAL,NA,NA
v2_s_00_31,Número de casos  mortalidad específica mujeres,Nu,SALUD,MORTALIDAD GENERAL,NA,NA
v2_s_00_32,mortalidad general Pereira,Nu,SALUD,MORTALIDAD GENERAL,NA,NA
v2_s_00_33,Tasa de mortalidad general,Nu,SALUD,MORTALIDAD GENERAL,DANE,NA
v2_s_00_34,Mortalidad prematura por enfermedades no contagiosas,Nu,SALUD,MORTALIDAD GENERAL,Secretaria de Salud Municipal,NA
v2_s_00_35,Mortalidad por enfermedades Infecciosas,Nu,SALUD,MORTALIDAD GENERAL,Secretaria de Salud Municipal,NA
v2_s_00_4,Número de embarazo adolescente (Proporción de Embarazo adolescente (El DANE muestra la procedencia de la adolescentes embarazo),Nu,SALUD,SEXUAL Y REPRODUCTIVA,DANE,NA
v2_s_00_5,Número de nacimientos de madre en el rango de edad entre los 10 y 14 años,Nu,SALUD,SEXUAL Y REPRODUCTIVA,DANE,NA
v2_s_00_6,Número de nacimientos de madre en el rango de edad entre los 15 y 19 años,Nu,SALUD,SEXUAL Y REPRODUCTIVA,DANE,NA
v2_s_00_7,Número de nacimientos de madre en el rango de edad entre los 15 y 19 años*100/Total de nacimientos en Pereira,Nu,SALUD,SEXUAL Y REPRODUCTIVA,DANE,NA
v2_s_00_8,Número de nacimientos de madres entre los 15 a  19 años *1.000/Población total femenina en el municipio en el rango de 15 a 19 años,Nu,SALUD,SEXUAL Y REPRODUCTIVA,DANE,NA
v2_s_00_9,Población total femenina en el municipio que se encuentra en el rango de los 15 a 19 años,Nu,SALUD,SEXUAL Y REPRODUCTIVA,DANE,NA
v3_gp_001,Índice de Gobierno Abierto (IGA),Nu,FINANZAS PÚBLICAS,BUEN GOBIERNO,Procuraduría Regional de Risaralda,Procuraduría Regional de Risaralda
v3_gp_002,Ingresos propios como porcentaje de ingresos totales,Nu,FINANZAS PÚBLICAS,INGRESOS,NA,NA
v3_gp_004,Transferencias totales como porcentaje de ingreso total,Nu,FINANZAS PÚBLICAS,INGRESOS,NA,NA
v3_gp_005,Gasto inversión como porcentaje del gasto total,Nu,FINANZAS PÚBLICAS,INGRESOS,NA,NA
v3_gp_007,Saldo de la deuda sobre ingresos corrientes,Nu,FINANZAS PÚBLICAS,DEUDA,NA,NA
v3_gp_008,Porcentaje de población que se siente satisfecho o muy satisfecho  con la forma como la alcaldía invierte los recursos,Nu,PERCEPCIÓN CIUDADANA,PERCEPCIÓN CIUDADANA,"Encuesta de percepción ciudadana, Pereira Cómo Vamos","Encuesta de percepción ciudadana, Pereira Cómo Vamos"
v3_gp_009,Porcentaje de ciudadanos que califica la gestión del alcalde con 4 o 5 en escala de 1  a 5,Nu,PERCEPCIÓN CIUDADANA,PERCEPCIÓN CIUDADANA,"Encuesta de percepción ciudadana, Pereira Cómo Vamos","Encuesta de percepción ciudadana, Pereira Cómo Vamos"
v3_gp_0_1,Porcentaje de  Inversión sobre gastos totales,Nu,FINANZAS PÚBLICAS,GASTOS,NA,NA
v3_gp_0_2,Inversión Per Cápita,Nu,FINANZAS PÚBLICAS,GASTOS,NA,NA
v3_gp_024,Índice de desempeño fiscal,Ca,FINANZAS PÚBLICAS,DESEMPEÑO,DNP,Departamento Nacional de Planeación
v3_gp_027,Capacidad de ahorro,Nu,FINANZAS PÚBLICAS,INGRESOS,NA,NA
v3_gp_028,Capacidad de autofinanciamiento del funcionamiento,Nu,FINANZAS PÚBLICAS,GASTOS,NA,NA
v3_gp_0_3,Eficiencia en el recaudo,Nu,FINANZAS PÚBLICAS,GASTOS,NA,NA
v3_gp_035_02,IPC,Nu,MACROECONÓMICO,INFLACIÓN,DANE,DANE
v3_gp_035_05,Indicador solvencia deuda,Nu,FINANZAS PÚBLICAS,DEUDA,NA,NA
v3_gp_0_4,Carga tributaria per cápita,Ca,FINANZAS PÚBLICAS,GASTOS,NA,NA
v3_gp_0_5,Porcentaje del presupuesto de inversión ejecutado a través de procesos de contratación por convocatoria pública,Ca,FINANZAS PÚBLICAS,BUEN GOBIERNO,Secretaría de Hacienda,Secretaría Jurídica
v3_gp_054_1,Número de veedurías ciudadanas vigentes/registradas,Nu,PARTICIPACIÓN CIUDADANA,VEEDURÍAS,Personaría Municipal,Personaría Municipal
