id,label,ctype
v3_s_006_14,"numero de casos reportadospor vih - sida y su mortalidad, en menores de 18 anos.",Num
v3_s_006_15,numero de casos reportados por transmision perinatal de vih y/o hb,Num
v3_s_006_16,numero  de embarazos en menores de edad,Num
v3_s_006_17,numero total de mujeres en embarazo,Num
v3_s_006_18,numero total de mujeres en edad fertil,Num
v3_s_006_19,numero de casos reportados por mortalidad materna,Num
v3_s_006_20,desnutricion global ninos <5 anos,Num
v3_s_006_21,desnutricion cronica <5 anos,Num
v3_s_006_22,desnutricion aguda <5 anos,Num
v3_s_006_24,tasa de sobrepeso en <5 anos,Num
v3_s_006_25,cobertura de madres con lactancia exclusiva,Num
v3_s_006_26,cobertura de bcg,Num
v3_s_006_27,cobertura de polio,Num
v3_s_006_28,cobertura de pentavalente,Num
v3_s_006_29,cobertura triple viral 1er refuerzo,Num
v3_s_006_30,cobertura triple viral 2do refuerzo,Num
v3_s_006_31,cobertura fiebre amarilla,Num
v3_s_006_32,cobertura hepatitis b,Num
v3_s_006_33,tasa de fecundidad en adolecentes (15-19),Num
v3_s_006_34,tasa bruta de mortalidad = tbm,Num
v3_s_006_35,tasa de mortalidad materna = tmm,Num
v3_s_006_36,tasa de mortalidad ninos < 1 ano,Num
v3_s_006_37,tasa de mortalidad ninos < 5 anos,Num
v3_s_006_38,tasa de incidencia de vih,Num
v3_s_006_39,numero de bibliotecas en el municipio,Num
v3_s_006_40,numero de escuelas de formacion musical y artistica,Num
v3_s_006_41,inversion total en el sector cultura,Num
v3_s_006_42,% de la inversion en cultura sobre el total de la inversion municipal,Num
v3_s_006_43,inversion total percapita en el sector cultura (pesos),Num
v3_s_006_47,inversion total en el sector deporte y recreacion,Num
v3_s_006_48,% de la inversion en deporte y recreacion sobre el total de la inversion municipal,Num
v3_s_006_49,inversion total percapita en el sector deporte y recreacion (pesos),Num
v3_s_006_53,total ocupados,Num
v3_s_008_01,cobertura total de acueducto,Num
v3_s_008_02,cobertura de acueducto rural,Num
v3_s_008_03,cobertura de acueducto urbano,Num
v3_s_008_04,cobertura total de alcantarillado,Num
v3_s_008_05,cobertura de alcantarillado rural,Num
v3_s_008_06,cobertura de alcantarillado urbano,Num
v3_s_008_07,inversion total en el sector agua potable y saneamiento basico,Num
v3_s_008_08,% de la inversion en agua potable y saneamiento basico sobre el total de la inversion municipal,Num
v3_s_008_09,inversion total percapita en el sector agua potable y saneamiento basico (pesos),Num
v3_s_008_10,inversion en el sector con recursos del sgp agua potable y saneamiento basico,Num
v3_s_008_14,indice de cobertura energia cucuta en el sector rural,Num
v3_s_008_15,indice de cobertura energia cucuta en el sector urbano,Num
v3_s_008_16,indice total de cobertura energia cucuta,Num
v3_s_021,numero de personas afiliadas al regimen subsidiado (subsidio pleno),Num
v3_s_024,cobertura al regimen contributivo,Num
v3_s_024_01,numero de personas afiliadas al regimen contributivo,Num
v3_s_024_02,poblacion pobre no asegurada,Num
v3_s_024_03,cobertura de vacunacion de antipolio,Num
v3_s_024_04,"cobertura de vacunacion dpt (difteria, tetano y tosferina)",Num
v3_s_024_05,cobertura de vacunacion de antihepatitis b,Num
v3_s_024_06,cobertura de vacunacion de triple viral,Num
v3_s_024_07,tasa de mortalidad materna - muertes x c/100.000 n. v.,Num
v3_s_024_08,tasa de mortalidad infantil,Num
v3_s_024_09,inversion total en el sector salud,Num
v3_s_024_10,% de la inversion en salud sobre el total de la inversion municipal,Num
v3_s_024_11,inversion total percapita en el sector salud (pesos),Num
v3_s_024_12,inversion en el sector con recursos del sgp educacion,Num
v3_s_024_13,inversion en el sector con recursos del sgp proposito general,Num
v3_s_024_14,inversion en el sector con recursos propios,Num
v3_s_024_15,inversion en el sector con recursos de regalias,Num
v3_s_024_16,inversion en el sector con otros recursos,Num
v3_s_024_17,tasa bruta de mortalidad,Num
v4_e_001,tasa de cobertura bruta en educacion inicial,Num
v4_e_017_01,total matricula,Num
v4_e_017_02,matricula oficial,Num
v4_e_017_03,matricula no oficial,Num
v4_e_017_04,matricula zona urbana,Num
v4_e_017_05,matricula zona rural,Num
v4_e_017_06,matricula sexo femenino,Num
v4_e_017_07,matricula sexo masculino,Num
v4_e_017_08,mtricula nivel pre jardin y jardin,Num
v4_e_017_09,matricula nivel transicion,Num
v4_e_017_10,matricula nivel primaria,Num
v4_e_017_100,porcentaje de estudiantes en colegios no oficiales en la prueba saber 5 matematicas en nivel avanzado,Num
v4_e_017_101,porcentaje de estudiantes en colegios no oficiales en la prueba saber 9 matematicas en nivel insuficiente,Num
v4_e_017_102,porcentaje de estudiantes en colegios no oficiales en la prueba saber 9 matematicas en nivel minimo,Num
v4_e_017_103,porcentaje de estudiantes en colegios no oficiales en la prueba saber 9 matematicas en nivel satisfactorio,Num
v4_e_017_104,porcentaje de estudiantes en colegios no oficiales en la prueba saber 9 matematicas en nivel avanzado,Num
v4_e_017_105,porcentaje de estudiantes en colegios no oficiales en la prueba saber 5 lenguaje en nivel insuficiente,Num
v4_e_017_106,porcentaje de estudiantes en colegios no oficiales en la prueba saber 5 lenguaje en nivel minimo,Num
v4_e_017_107,porcentaje de estudiantes en colegios no oficiales en la prueba saber 5 lenguaje en nivel satisfactorio,Num
v4_e_017_108,porcentaje de estudiantes en colegios no oficiales en la prueba saber 5 lenguaje en nivel avanzado,Num
v4_e_017_109,porcentaje de estudiantes en colegios no oficiales en la prueba saber 9 lenguaje en nivel insuficiente,Num
v4_e_017_11,matricula nivel secundaria,Num
v4_e_017_110,porcentaje de estudiantes en colegios no oficiales en la prueba saber 9 lenguaje en nivel minimo,Num
v4_e_017_111,porcentaje de estudiantes en colegios no oficiales en la prueba saber 9 lenguaje en nivel satisfactorio,Num
v4_e_017_112,porcentaje de estudiantes en colegios no oficiales en la prueba saber 9 lenguaje en nivel avanzado,Num
v4_e_017_113,matricula oficial primera infancia grado pre y jardin,Num
v4_e_017_114,matricula privada primera infancia grado pre y jardin,Num
v4_e_017_115,matricula total primera infancia grado pre y jardin,Num
v4_e_017_116,cobertura bruta en educacion inicial (prejardin y jardin),Num
v4_e_017_12,matricula nivel media,Num
v4_e_017_13,matricula situacion de desplazamiento,Num
v4_e_017_14,matricula condicion de discapacidad,Num
v4_e_017_15,matricula indigenas,Num
v4_e_017_16,tasa de decersion escolar,Num
v4_e_017_17,tasa de repitencia escolar,Num
v4_e_017_18,tasa de cobertura neta basica y media,Num
v4_e_017_19,tasa de cobertura neta transicion,Num
v4_e_017_20,tasa de cobertura neta primaria,Num
v4_e_017_21,tasa de cobertura neta secundaria,Num
v4_e_017_22,tasa de cobertura neta educacion media,Num
v4_e_017_23,tasa de cobertura bruta basica y media,Num
v4_e_017_24,tasa de cobertura bruta transicion,Num
v4_e_017_25,tasa de cobertura bruta primaria,Num
v4_e_017_26,tasa de cobertura bruta secundaria,Num
v4_e_017_27,tasa de cobertura bruta educacion media,Num
v4_e_017_28,icfes % de establecimientos en nivel muy inferiror,Num
v4_e_017_29,icfes % de establecimientos en nivel inferiror,Num
v4_e_017_30,icfes % de establecimientos en nivel bajo,Num
v4_e_017_31,icfes % de establecimientos en nivel medio,Num
v4_e_017_32,icfes % de establecimientos en nivel alto,Num
v4_e_017_33,icfes % de establecimientos en nivel superior,Num
v4_e_017_34,icfes % de establecimientos en nivel muy superior,Num
v4_e_017_35,inversion total en el sector educacion,Num
v4_e_017_36,% de la inversion en educacion sobre el total de la inversion municipal,Num
v4_e_017_37,inversion total por alumno en el sector educacion (pesos),Num
v4_e_017_38,inversion en el sector con recursosdel sgp educacion,Num
v4_e_017_43,total de establecimientos educativos (educacion basica y media),Num
v4_e_017_44,numero de establecimeintos educativos oficiales,Num
v4_e_017_45,numero de establecimeintos educativos no oficiales,Num
v4_e_017_46,total de centros e instituciones educativas (educacion basica y media),Num
v4_e_017_47,numero de centros educativos,Num
v4_e_017_48,numero de instituciones educativas,Num
v4_e_017_49,"total porcentaje pruebas saber 5 - matematicas, nivel insuficiente",Num
v4_e_017_50,"total porcentaje pruebas saber 5 - matematicas, nivel minimo",Num
v4_e_017_51,"total porcentaje pruebas saber 5 - matematicas, nivel satisfactorio",Num
v4_e_017_52,"total porcentaje pruebas saber 5 - matematicas, nivel avanzado",Num
v4_e_017_53,"total porcentaje pruebas saber 9 - matematicas, nivel insuficiente",Num
v4_e_017_54,"total porcentaje pruebas saber 9 - matematicas, nivel minimo",Num
v4_e_017_55,"total porcentaje pruebas saber 9 - matematicas, nivel satisfactorio",Num
v4_e_017_56,"total porcentaje pruebas saber 9 - matematicas, nivel avanzado",Num
v4_e_017_57,"total porcentaje pruebas saber 5 - lenguaje, nivel insuficiente",Num
v4_e_017_58,"total porcentaje pruebas saber 5 - lenguaje, nivel minimo",Num
v4_e_017_59,"total porcentaje pruebas saber 5 - lenguaje, nivel satisfactorio",Num
v4_e_017_60,"total porcentaje pruebas saber 5 - lenguaje, nivel avanzado",Num
v4_e_017_61,"total porcentaje pruebas saber 9 - lenguaje, nivel insuficiente",Num
v4_e_017_62,"total porcentaje pruebas saber 9 - lenguaje, nivel minimo",Num
v4_e_017_63,"total porcentaje pruebas saber 9 - lenguaje, nivel satisfactorio",Num
v4_e_017_64,"total porcentaje pruebas saber 9 - lenguaje, nivel avanzado",Num
v4_e_017_65,porcentaje de estudiantes en colegios oficiales urbanos en la prueba saber 5 matematicas en nivel insuficiente,Num
v4_e_017_66,porcentaje de estudiantes en colegios oficiales urbanos en la prueba saber 5 matematicas en nivel minimo,Num
v4_e_017_67,porcentaje de estudiantes en colegios oficiales urbanos en la prueba saber 5 matematicas en nivel satisfactorio,Num
v4_e_017_68,porcentaje de estudiantes en colegios oficiales urbanos en la prueba saber 5 matematicas en nivel avanzado,Num
v4_e_017_69,porcentaje de estudiantes en colegios oficiales urbanos en la prueba saber 9 matematicas en nivel insuficiente,Num
v4_e_017_70,porcentaje de estudiantes en colegios oficiales urbanos en la prueba saber 9 matematicas en nivel minimo,Num
v4_e_017_71,porcentaje de estudiantes en colegios oficiales urbanos en la prueba saber 9 matematicas en nivel satisfactorio,Num
v4_e_017_72,porcentaje de estudiantes en colegios oficiales urbanos en la prueba saber 9 matematicas en nivel avanzado,Num
v4_e_017_73,porcentaje de estudiantes en colegios oficiales urbanos en la prueba saber 5 lenguaje en nivel insuficiente,Num
v4_e_017_74,porcentaje de estudiantes en colegios oficiales urbanos en la prueba saber 5 lenguaje en nivel minimo,Num
v4_e_017_75,porcentaje de estudiantes en colegios oficiales urbanos en la prueba saber 5 lenguaje en nivel satisfactorio,Num
v4_e_017_76,porcentaje de estudiantes en colegios oficiales urbanos en la prueba saber 5 lenguaje en nivel avanzado,Num
v4_e_017_77,porcentaje de estudiantes en colegios oficiales urbanos en la prueba saber 9 lenguaje en nivel insuficiente,Num
v4_e_017_78,porcentaje de estudiantes en colegios oficiales urbanos en la prueba saber 9 lenguaje en nivel minimo,Num
v4_e_017_79,porcentaje de estudiantes en colegios oficiales urbanos en la prueba saber 9 lenguaje en nivel satisfactorio,Num
v4_e_017_80,porcentaje de estudiantes en colegios oficiales urbanos en la prueba saber 9 lenguaje en nivel avanzado,Num
v4_e_017_81,porcentaje de estudiantes en colegios oficiales rurales en la prueba saber 5 matematicas en nivel insuficiente,Num
v4_e_017_82,porcentaje de estudiantes en colegios oficiales rurales en la prueba saber 5 matematicas en nivel minimo,Num
v4_e_017_83,porcentaje de estudiantes en colegios oficiales rurales en la prueba saber 5 matematicas en nivel satisfactorio,Num
v4_e_017_84,porcentaje de estudiantes en colegios oficiales rurales en la prueba saber 5 matematicas en nivel avanzado,Num
v4_e_017_85,porcentaje de estudiantes en colegios oficiales rurales en la prueba saber 9 matematicas en nivel insuficiente,Num
v4_e_017_86,porcentaje de estudiantes en colegios oficiales rurales en la prueba saber 9 matematicas en nivel minimo,Num
v4_e_017_87,porcentaje de estudiantes en colegios oficiales rurales en la prueba saber 9 matematicas en nivel satisfactorio,Num
v4_e_017_88,porcentaje de estudiantes en colegios oficiales rurales en la prueba saber 9 matematicas en nivel avanzado,Num
v4_e_017_89,porcentaje de estudiantes en colegios oficiales rurales en la prueba saber 5 lenguaje en nivel insuficiente,Num
v4_e_017_90,porcentaje de estudiantes en colegios oficiales rurales en la prueba saber 5 lenguaje en nivel minimo,Num
v4_e_017_91,porcentaje de estudiantes en colegios oficiales rurales en la prueba saber 5 lenguaje en nivel satisfactorio,Num
v4_e_017_92,porcentaje de estudiantes en colegios oficiales rurales en la prueba saber 5 lenguaje en nivel avanzado,Num
v4_e_017_93,porcentaje de estudiantes en colegios oficiales rurales en la prueba saber 9 lenguaje en nivel insuficiente,Num
v4_e_017_94,porcentaje de estudiantes en colegios oficiales rurales en la prueba saber 9 lenguaje en nivel minimo,Num
v4_e_017_95,porcentaje de estudiantes en colegios oficiales rurales en la prueba saber 9 lenguaje en nivel satisfactorio,Num
v4_e_017_96,porcentaje de estudiantes en colegios oficiales rurales en la prueba saber 9 lenguaje en nivel avanzado,Num
v4_e_017_97,porcentaje de estudiantes en colegios no oficiales en la prueba saber 5 matematicas en nivel insuficiente,Num
v4_e_017_98,porcentaje de estudiantes en colegios no oficiales en la prueba saber 5 matematicas en nivel minimo,Num
v4_e_017_99,porcentaje de estudiantes en colegios no oficiales en la prueba saber 5 matematicas en nivel satisfactorio,Num
v5_ml_001,tasa global de participacion,Num
v5_ml_002,tasa de ocupacion,Num
v5_ml_003,tasa de informalidad,Num
v5_ml_003_01,poblacion en edad de trabajar,Num
v5_ml_003_02,poblacion economicamente activa,Num
v5_ml_004,tasa de desempleo,Num
v5_ml_005_02,NA,Num
v5_ml_006_02,NA,Num
v6_sc_005_45,tasa de homicidios por cada 100 habitantes,Num
v6_sc_005_46,tasa de suicidios  por cada 100 habitantes,Num
v6_sc_005_47,tasa de homicidio personas entre 18 y 24 por cada 100 habitantes,Num
v6_sc_005_48,tasa de lesiones comunes en mujeres por cada 100 habitantes,Num
v6_sc_005_49,tasa de lesiones comunes en hombres por cada 100 habitantes,Num
v6_sc_005_50,tasa de lesiones comunes en violencia intrafamiliar por cada 100 habitantes,Num
v6_sc_005_51,tasa de hurto a automoviles por cada 100 habitantes,Num
v6_sc_005_52,tasa de hurto a motocicletas por cada 100 habitantes,Num
v6_sc_005_53,tasa de hurto a personas por cada 100 habitantes,Num
v6_sc_005_54,tasa de extorsion por cada 100 habitantes,Num
v6_sc_005_55,tasa de causa de muerte por arma de fuego por cada 100 habitantes,Num
v6_sc_005_56,tasa de causa de muerte por arma blanca por cada 100 habitantes,Num
v6_sc_005_57,tasa de causa de muerte por otro por cada 100 habitantes,Num
v6_sc_005_58,adolescentes aprehendidos (14-17 anos),Num
v6_sc_008,tasa de adolescentes capturados por cada mil adolescentes (14 a 17 anos),Num
v7_v_003,tasa de cobertura del servicio de acueducto,Num
v7_v_005,porcentaje de agua tratada no contabilizada en facturacion,Num
v7_v_006,tasa de cobertura alcantarillado sanitario,Num
v7_v_006_01,% de la inversion en el sector vivienda sobre el total de la inversion minicipal,Num
v7_v_006_02,inversion total percapita en el sector vivienda (pesos),Num
v8-ma-01_01,inversion total en el sector ambiente,Num
v8-ma-01_02,% de la inversion en el sector ambiente sobre el total de la inversion municipal,Num
v8-ma-01_03,inversion total percapita en el sector ambiente (pesos),Num
<NA>,NA,Num
